Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581666459416,after_contact_work,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,0.083333333,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:28:43 AM,4/12/2026 10:30:00 AM,4/12/2026 10:28:38 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:28:43 AM,4/12/2026 2:28:38 AM,OCC,4/12/2026 9:28:43 AM,4/12/2026 9:30:00 AM,4/12/2026 9:28:38 AM
61581666459416,after_contact_work,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,3.433333333,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:13:22 PM,4/12/2026 12:30:00 PM,4/12/2026 12:09:56 PM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:13:22 AM,4/12/2026 4:09:56 AM,OCC,4/12/2026 11:13:22 AM,4/12/2026 11:30:00 AM,4/12/2026 11:09:56 AM
61581666459416,after_contact_work,True,4/12/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:00:00 PM,4/12/2026 5:00:00 AM,4/12/2026 12:00:00 PM,1,6.15,1,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 1:09:40 PM,4/12/2026 1:30:00 PM,4/12/2026 1:03:31 PM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:09:40 AM,4/12/2026 5:03:31 AM,OCC,4/12/2026 12:09:40 PM,4/12/2026 12:30:00 PM,4/12/2026 12:03:31 PM
61581666459416,after_contact_work,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,3.216666667,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:31:45 AM,4/13/2026 6:30:00 AM,4/13/2026 6:26:47 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:31:45 PM,4/12/2026 10:26:47 PM,OCC,4/13/2026 5:31:45 AM,4/13/2026 5:30:00 AM,4/13/2026 5:26:47 AM
61581635771227,after_contact_work,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,1.066666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:39:57 AM,4/13/2026 6:00:00 AM,4/13/2026 5:38:53 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:39:57 PM,4/12/2026 10:38:53 PM,OCC,4/13/2026 5:39:57 AM,4/13/2026 6:00:00 AM,4/13/2026 5:38:53 AM
61581635771227,after_contact_work,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,2.666666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:47:51 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:11 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:47:51 PM,4/12/2026 10:45:11 PM,OCC,4/13/2026 5:47:51 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:11 AM
61581666459416,after_contact_work,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,1.75,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:31:45 AM,4/13/2026 7:00:00 AM,4/13/2026 6:26:47 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:31:45 PM,4/12/2026 10:26:47 PM,OCC,4/13/2026 5:31:45 AM,4/13/2026 6:00:00 AM,4/13/2026 5:26:47 AM
61581666459416,after_contact_work,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,6.016666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:02:22 AM,4/13/2026 7:00:00 AM,4/13/2026 6:53:59 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:02:22 PM,4/12/2026 10:53:59 PM,OCC,4/13/2026 6:02:22 AM,4/13/2026 6:00:00 AM,4/13/2026 5:53:59 AM
61581666459416,after_contact_work,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,2.366666667,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:02:22 AM,4/13/2026 7:30:00 AM,4/13/2026 6:53:59 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:02:22 PM,4/12/2026 10:53:59 PM,OCC,4/13/2026 6:02:22 AM,4/13/2026 6:30:00 AM,4/13/2026 5:53:59 AM
61581666459416,after_contact_work,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,6.7,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:56:43 AM,4/13/2026 8:00:00 AM,4/13/2026 7:50:01 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:56:43 PM,4/12/2026 11:50:01 PM,OCC,4/13/2026 6:56:43 AM,4/13/2026 7:00:00 AM,4/13/2026 6:50:01 AM
61581635771227,after_contact_work,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,3.283333333,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:13:18 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:01 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:13:18 AM,4/13/2026 12:10:01 AM,OCC,4/13/2026 7:13:18 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:01 AM
