Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15817E+13,after_contact_work,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,0.083333333,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:28,04-12-2026 10:30,04-12-2026 10:28,Teleperformance,04-12-2026 02:30,04-12-2026 02:28,04-12-2026 02:28,OCC,04-12-2026 09:28,04-12-2026 09:30,04-12-2026 09:28
6.15817E+13,after_contact_work,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,3.433333333,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:13,04-12-2026 12:30,04-12-2026 12:09,Teleperformance,04-12-2026 04:30,04-12-2026 04:13,04-12-2026 04:09,OCC,04-12-2026 11:13,04-12-2026 11:30,04-12-2026 11:09
6.15817E+13,after_contact_work,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,6.15,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:09,04-12-2026 13:30,04-12-2026 13:03,Teleperformance,04-12-2026 05:30,04-12-2026 05:09,04-12-2026 05:03,OCC,04-12-2026 12:09,04-12-2026 12:30,04-12-2026 12:03
6.15817E+13,after_contact_work,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,3.216666667,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:31:45 AM,4/13/2026 6:30:00 AM,4/13/2026 6:26:47 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:31,04-12-2026 22:26,OCC,4/13/2026 5:31:45 AM,4/13/2026 5:30:00 AM,4/13/2026 5:26:47 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,1.066666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:39:57 AM,4/13/2026 6:00:00 AM,4/13/2026 5:38:53 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:39,04-12-2026 22:38,OCC,4/13/2026 5:39:57 AM,4/13/2026 6:00:00 AM,4/13/2026 5:38:53 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,2.666666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:47:51 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:11 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:47,04-12-2026 22:45,OCC,4/13/2026 5:47:51 AM,4/13/2026 6:00:00 AM,4/13/2026 5:45:11 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,1.75,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:31:45 AM,4/13/2026 7:00:00 AM,4/13/2026 6:26:47 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:31,04-12-2026 22:26,OCC,4/13/2026 5:31:45 AM,4/13/2026 6:00:00 AM,4/13/2026 5:26:47 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,6.016666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:02:22 AM,4/13/2026 7:00:00 AM,4/13/2026 6:53:59 AM,Teleperformance,04-12-2026 23:00,04-12-2026 23:02,04-12-2026 22:53,OCC,4/13/2026 6:02:22 AM,4/13/2026 6:00:00 AM,4/13/2026 5:53:59 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,2.366666667,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:02:22 AM,4/13/2026 7:30:00 AM,4/13/2026 6:53:59 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:02,04-12-2026 22:53,OCC,4/13/2026 6:02:22 AM,4/13/2026 6:30:00 AM,4/13/2026 5:53:59 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,6.7,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:56:43 AM,4/13/2026 8:00:00 AM,4/13/2026 7:50:01 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:56,04-12-2026 23:50,OCC,4/13/2026 6:56:43 AM,4/13/2026 7:00:00 AM,4/13/2026 6:50:01 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,3.283333333,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:13:18 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:01 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:13:18 AM,4/13/2026 12:10:01 AM,OCC,4/13/2026 7:13:18 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:01 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,9.866666667,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:19:15 AM,4/13/2026 8:30:00 AM,4/13/2026 8:09:23 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:19:15 AM,4/13/2026 12:09:23 AM,OCC,4/13/2026 7:19:15 AM,4/13/2026 7:30:00 AM,4/13/2026 7:09:23 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.5,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:28:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:52 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:28:22 AM,4/13/2026 1:24:52 AM,OCC,4/13/2026 8:28:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:52 AM
